last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2020-12-05 14:28:06 UTC,county,Arkansas,Poinsett,"Poinsett, Arkansas, US",05111,35.57433534,-90.66268713,Small metro,24054.0,1754,7291.93,44,182.92
2020-12-05 14:28:06 UTC,county,Arkansas,Polk,"Polk, Arkansas, US",05113,34.48254879,-94.22728802,Non-core,20163.0,901,4468.58,13,64.47
2020-12-05 14:28:06 UTC,county,Arkansas,Pope,"Pope, Arkansas, US",05115,35.44871474,-93.03212219,Micropolitan,63644.0,3931,6176.54,45,70.71
2020-12-05 14:28:06 UTC,county,Arkansas,Prairie,"Prairie, Arkansas, US",05117,34.83624419,-91.55162157,Non-core,8244.0,376,4560.89,8,97.04
2020-12-05 14:28:06 UTC,county,Arkansas,Pulaski,"Pulaski, Arkansas, US",05119,34.77054088,-92.31355101,Medium metro,393463.0,17792,4521.9,292,74.21
2020-12-05 14:28:06 UTC,county,Arkansas,Randolph,"Randolph, Arkansas, US",05121,36.3415714,-91.02455531,Non-core,17603.0,1069,6072.83,31,176.11
2020-12-05 14:28:06 UTC,county,Arkansas,Saline,"Saline, Arkansas, US",05125,34.64916145,-92.67583224,Medium metro,118009.0,5330,4516.6,60,50.84
2020-12-05 14:28:06 UTC,county,Arkansas,Scott,"Scott, Arkansas, US",05127,34.85588887,-94.0632176,Non-core,10442.0,411,3936.03,3,28.73
2020-12-05 14:28:06 UTC,county,Arkansas,Searcy,"Searcy, Arkansas, US",05129,35.9109364,-92.69936482,Non-core,7923.0,341,4303.93,1,12.62
2020-12-05 14:28:06 UTC,county,Arkansas,Sebastian,"Sebastian, Arkansas, US",05131,35.19605503,-94.27162713,Medium metro,127461.0,7361,5775.1,121,94.93
2020-12-05 14:28:06 UTC,county,Arkansas,Sevier,"Sevier, Arkansas, US",05133,33.99780401,-94.2424869,Non-core,17193.0,1782,10364.68,18,104.69
2020-12-05 14:28:06 UTC,county,Arkansas,Sharp,"Sharp, Arkansas, US",05135,36.16258158,-91.47819342,Non-core,17043.0,776,4553.19,20,117.35
2020-12-05 14:28:06 UTC,county,Arkansas,St. Francis,"St. Francis, Arkansas, US",05123,35.02201976,-90.74828138,Micropolitan,26294.0,2150,8176.77,15,57.05
2020-12-05 14:28:06 UTC,county,Arkansas,Stone,"Stone, Arkansas, US",05137,35.86251946,-92.15684085,Non-core,12446.0,528,4242.33,25,200.87
2020-12-05 14:28:06 UTC,county,Arkansas,Union,"Union, Arkansas, US",05139,33.16887091,-92.59746952,Micropolitan,39732.0,1654,4162.89,59,148.49
2020-12-05 14:28:06 UTC,county,Arkansas,Van Buren,"Van Buren, Arkansas, US",05141,35.58095779,-92.51295036,Non-core,16684.0,443,2655.24,5,29.97
2020-12-05 14:28:06 UTC,county,Arkansas,Washington,"Washington, Arkansas, US",05143,35.976844,-94.21800746,Medium metro,228529.0,16396,7174.58,179,78.33
2020-12-05 14:28:06 UTC,county,Arkansas,White,"White, Arkansas, US",05145,35.25688493,-91.74908296,Micropolitan,78804.0,3199,4059.44,52,65.99
2020-12-05 14:28:06 UTC,county,Arkansas,Woodruff,"Woodruff, Arkansas, US",05147,35.18902527,-91.2439489,Non-core,6660.0,216,3243.24,1,15.02
2020-12-05 14:28:06 UTC,county,Arkansas,Yell,"Yell, Arkansas, US",05149,35.00292371,-93.41171338,Micropolitan,21573.0,1756,8139.8,34,157.6
2020-12-05 14:28:06 UTC,county,California,Alameda,"Alameda, California, US",06001,37.64629437,-121.8929271,Large central metro,1643700.0,31204,1898.4,522,31.76
2020-12-05 14:28:06 UTC,county,California,Alpine,"Alpine, California, US",06003,38.59678594,-119.8223594,Non-core,1146.0,57,4973.82,0,0.0
2020-12-05 14:28:06 UTC,county,California,Amador,"Amador, California, US",06005,38.44583082,-120.65696,Non-core,37829.0,917,2424.07,17,44.94
2020-12-05 14:28:06 UTC,county,California,Butte,"Butte, California, US",06007,39.66727762,-121.6005252,Small metro,227075.0,4417,1945.17,60,26.42
2020-12-05 14:28:06 UTC,county,California,Calaveras,"Calaveras, California, US",06009,38.20537103,-120.552913,Non-core,45235.0,572,1264.51,22,48.63
2020-12-05 14:28:06 UTC,county,California,Colusa,"Colusa, California, US",06011,39.17881957,-122.2331726,Non-core,21464.0,789,3675.92,6,27.95
2020-12-05 14:28:06 UTC,county,California,Contra Costa,"Contra Costa, California, US",06013,37.91923498,-121.9289527,Large fringe metro,1133247.0,25768,2273.82,262,23.12
2020-12-05 14:28:06 UTC,county,California,Del Norte,"Del Norte, California, US",06015,41.74228275,-123.8974063,Micropolitan,27424.0,411,1498.69,1,3.65
2020-12-05 14:28:06 UTC,county,California,El Dorado,"El Dorado, California, US",06017,38.77965956,-120.5233166,Large fringe metro,186661.0,2822,1511.83,8,4.29
2020-12-05 14:28:06 UTC,county,California,Fresno,"Fresno, California, US",06019,36.75733899,-119.6466953,Medium metro,978130.0,39680,4056.72,506,51.73
2020-12-05 14:28:06 UTC,county,California,Glenn,"Glenn, California, US",06021,39.59875897,-122.3938452,Non-core,27897.0,1018,3649.14,11,39.43
2020-12-05 14:28:06 UTC,county,California,Humboldt,"Humboldt, California, US",06023,40.69923009,-123.876044,Micropolitan,135768.0,1014,746.86,9,6.63
2020-12-05 14:28:06 UTC,county,California,Imperial,"Imperial, California, US",06025,33.0393082,-115.3669042,Small metro,180216.0,16555,9186.2,360,199.76
2020-12-05 14:28:06 UTC,county,California,Inyo,"Inyo, California, US",06027,36.51112084,-117.4111978,Non-core,18085.0,328,1813.66,16,88.47
2020-12-05 14:28:06 UTC,county,California,Kern,"Kern, California, US",06029,35.34329425,-118.7277796,Medium metro,883053.0,43860,4966.86,455,51.53
2020-12-05 14:28:06 UTC,county,California,Kings,"Kings, California, US",06031,36.07409056,-119.8159973,Small metro,150075.0,11751,7830.08,91,60.64
2020-12-05 14:28:06 UTC,county,California,Lake,"Lake, California, US",06033,39.10124298,-122.7536244,Micropolitan,64148.0,1022,1593.19,21,32.74
2020-12-05 14:28:06 UTC,county,California,Lassen,"Lassen, California, US",06035,40.67311306,-120.5935099,Micropolitan,31185.0,2422,7766.55,3,9.62
2020-12-05 14:28:06 UTC,county,California,Los Angeles,"Los Angeles, California, US",06037,34.30828379,-118.2282411,Large central metro,10098052.0,430824,4266.41,7843,77.67
2020-12-05 14:28:06 UTC,county,California,Madera,"Madera, California, US",06039,37.21513971,-119.7665589,Small metro,155013.0,6537,4217.07,90,58.06
2020-12-05 14:28:06 UTC,county,California,Marin,"Marin, California, US",06041,38.07122463,-122.7210631,Large fringe metro,260295.0,7962,3058.84,131,50.33
2020-12-05 14:28:06 UTC,county,California,Mariposa,"Mariposa, California, US",06043,37.57978556,-119.9073334,Non-core,17540.0,149,849.49,3,17.1
2020-12-05 14:28:06 UTC,county,California,Mendocino,"Mendocino, California, US",06045,39.4381191,-123.3911313,Micropolitan,87422.0,1697,1941.16,23,26.31
2020-12-05 14:28:06 UTC,county,California,Merced,"Merced, California, US",06047,37.18922369,-120.7209035,Medium metro,269075.0,12891,4790.86,191,70.98
2020-12-05 14:28:06 UTC,county,California,Modoc,"Modoc, California, US",06049,41.58965602,-120.7244817,Non-core,8938.0,174,1946.74,0,0.0
2020-12-05 14:28:06 UTC,county,California,Mono,"Mono, California, US",06051,37.93899289,-118.8872409,Non-core,14174.0,593,4183.72,3,21.17
2020-12-05 14:28:06 UTC,county,California,Monterey,"Monterey, California, US",06053,36.21862405,-121.2413397,Medium metro,433212.0,16218,3743.66,130,30.01
2020-12-05 14:28:06 UTC,county,California,Napa,"Napa, California, US",06055,38.50735751,-122.332839,Small metro,140530.0,3388,2410.87,18,12.81
2020-12-05 14:28:06 UTC,county,California,Nevada,"Nevada, California, US",06057,39.30394768,-120.7627281,Micropolitan,99092.0,1569,1583.38,16,16.15
2020-12-05 14:28:06 UTC,county,California,Orange,"Orange, California, US",06059,33.70147516,-117.7645998,Large central metro,3164182.0,82887,2619.54,1603,50.66
2020-12-05 14:28:06 UTC,county,California,Placer,"Placer, California, US",06061,39.06167234,-120.7240569,Large fringe metro,380077.0,7270,1912.77,74,19.47
2020-12-05 14:28:06 UTC,county,California,Plumas,"Plumas, California, US",06063,40.00355989,-120.8395236,Non-core,18699.0,268,1433.23,0,0.0
2020-12-05 14:28:06 UTC,county,California,Riverside,"Riverside, California, US",06065,33.74314981,-115.9933578,Large central metro,2383286.0,92489,3880.73,1472,61.76
2020-12-05 14:28:06 UTC,county,California,Sacramento,"Sacramento, California, US",06067,38.45106826,-121.3425374,Large central metro,1510023.0,41096,2721.55,614,40.66
2020-12-05 14:28:06 UTC,county,California,San Benito,"San Benito, California, US",06069,36.60308176,-121.069975,Large fringe metro,59416.0,2051,3451.93,18,30.29
2020-12-05 14:28:06 UTC,county,California,San Bernardino,"San Bernardino, California, US",06071,34.84060306,-116.1774685,Large fringe metro,2135413.0,100787,4719.79,1175,55.02
2020-12-05 14:28:06 UTC,county,California,San Diego,"San Diego, California, US",06073,33.03484597,-116.7365326,Large central metro,3302833.0,88181,2669.86,1047,31.7
2020-12-05 14:28:06 UTC,county,California,San Francisco,"San Francisco, California, US",06075,37.75215114,-122.4385672,Large central metro,870044.0,16479,1894.04,164,18.85
2020-12-05 14:28:06 UTC,county,California,San Joaquin,"San Joaquin, California, US",06077,37.93433732,-121.2730061,Medium metro,732212.0,27469,3751.51,522,71.29
2020-12-05 14:28:06 UTC,county,California,San Luis Obispo,"San Luis Obispo, California, US",06079,35.38822029,-120.4039028,Medium metro,281455.0,6540,2323.64,42,14.92
2020-12-05 14:28:06 UTC,county,California,San Mateo,"San Mateo, California, US",06081,37.4228808,-122.3275546,Large fringe metro,765935.0,15217,1986.72,176,22.98
2020-12-05 14:28:06 UTC,county,California,Santa Barbara,"Santa Barbara, California, US",06083,34.65329488,-120.0188492,Medium metro,443738.0,11917,2685.59,138,31.1
2020-12-05 14:28:06 UTC,county,California,Santa Clara,"Santa Clara, California, US",06085,37.23104908,-121.6970462,Large central metro,1922200.0,37517,1951.77,503,26.17
2020-12-05 14:28:06 UTC,county,California,Santa Cruz,"Santa Cruz, California, US",06087,37.05580291,-122.0066524,Medium metro,273765.0,4850,1771.59,40,14.61
2020-12-05 14:28:06 UTC,county,California,Shasta,"Shasta, California, US",06089,40.76391419,-122.0396884,Small metro,179085.0,5490,3065.58,53,29.59
2020-12-05 14:28:06 UTC,county,California,Sierra,"Sierra, California, US",06091,39.57713498,-120.5200701,Non-core,2930.0,24,819.11,0,0.0
2020-12-05 14:28:06 UTC,county,California,Siskiyou,"Siskiyou, California, US",06093,41.59198861,-122.5407434,Non-core,43540.0,786,1805.24,5,11.48
2020-12-05 14:28:06 UTC,county,California,Solano,"Solano, California, US",06095,38.26827353,-121.9357113,Medium metro,438530.0,11413,2602.56,85,19.38
2020-12-05 14:28:06 UTC,county,California,Sonoma,"Sonoma, California, US",06097,38.52746429,-122.8862506,Medium metro,501317.0,13098,2612.72,160,31.92
2020-12-05 14:28:06 UTC,county,California,Stanislaus,"Stanislaus, California, US",06099,37.55862499,-120.9970722,Medium metro,539301.0,23274,4315.59,436,80.85
2020-12-05 14:28:06 UTC,county,California,Sutter,"Sutter, California, US",06101,39.03417539,-121.6945899,Small metro,95872.0,3915,4083.57,20,20.86
2020-12-05 14:28:06 UTC,county,California,Tehama,"Tehama, California, US",06103,40.12570935,-122.2370171,Micropolitan,63373.0,1886,2976.03,26,41.03
2020-12-05 14:28:06 UTC,county,California,Trinity,"Trinity, California, US",06105,40.6491767,-123.114713,Non-core,12862.0,186,1446.12,0,0.0
2020-12-05 14:28:06 UTC,county,California,Tulare,"Tulare, California, US",06107,36.22026558,-118.8020203,Medium metro,460477.0,22386,4861.48,317,68.84
2020-12-05 14:28:06 UTC,county,California,Tuolumne,"Tuolumne, California, US",06109,38.02644018,-119.9525093,Micropolitan,53932.0,1190,2206.48,12,22.25
2020-12-05 14:28:06 UTC,county,California,Ventura,"Ventura, California, US",06111,34.44465746,-119.0910613,Medium metro,848112.0,21876,2579.38,188,22.17
2020-12-05 14:28:06 UTC,county,California,Yolo,"Yolo, California, US",06113,38.68278902,-121.9018288,Large fringe metro,214977.0,5167,2403.51,81,37.68
2020-12-05 14:28:06 UTC,county,California,Yuba,"Yuba, California, US",06115,39.26255932,-121.3535644,Small metro,75493.0,2403,3183.08,11,14.57
2020-12-05 14:28:06 UTC,county,Colorado,Adams,"Adams, Colorado, US",08001,39.87432092,-104.3362578,Large fringe metro,497115.0,31535,6343.6,368,74.03
2020-12-05 14:28:06 UTC,county,Colorado,Alamosa,"Alamosa, Colorado, US",08003,37.57250606,-105.7885451,Non-core,16444.0,673,4092.68,14,85.14
2020-12-05 14:28:06 UTC,county,Colorado,Arapahoe,"Arapahoe, Colorado, US",08005,39.64977461,-104.3353617,Large fringe metro,636671.0,29191,4584.94,455,71.47
2020-12-05 14:28:06 UTC,county,Colorado,Archuleta,"Archuleta, Colorado, US",08007,37.19474156,-107.0476867,Non-core,12908.0,295,2285.4,0,0.0
2020-12-05 14:28:06 UTC,county,Colorado,Baca,"Baca, Colorado, US",08009,37.31940883,-102.5603223,Non-core,3563.0,126,3536.35,0,0.0
2020-12-05 14:28:06 UTC,county,Colorado,Bent,"Bent, Colorado, US",08011,37.95474293,-103.0720195,Non-core,5809.0,348,5990.7,1,17.21
2020-12-05 14:28:06 UTC,county,Colorado,Boulder,"Boulder, Colorado, US",08013,40.09313619,-105.3546767,Medium metro,321030.0,11775,3667.88,124,38.63
2020-12-05 14:28:06 UTC,county,Colorado,Broomfield,"Broomfield, Colorado, US",08014,39.95998787,-105.0566324,Large fringe metro,66120.0,2200,3327.28,51,77.13
2020-12-05 14:28:06 UTC,county,Colorado,Chaffee,"Chaffee, Colorado, US",08015,38.74745778,-106.1926573,Non-core,19164.0,713,3720.52,21,109.58
2020-12-05 14:28:06 UTC,county,Colorado,Cheyenne,"Cheyenne, Colorado, US",08017,38.82777431,-102.6032558,Non-core,2039.0,71,3482.1,1,49.04
2020-12-05 14:28:06 UTC,county,Colorado,Clear Creek,"Clear Creek, Colorado, US",08019,39.68864463,-105.6463118,Large fringe metro,9379.0,200,2132.42,2,21.32
2020-12-05 14:28:06 UTC,county,Colorado,Conejos,"Conejos, Colorado, US",08021,37.201606,-106.1917488,Non-core,8142.0,203,2493.24,3,36.85
2020-12-05 14:28:06 UTC,county,Colorado,Costilla,"Costilla, Colorado, US",08023,37.27732493,-105.4276548,Non-core,3687.0,90,2441.01,2,54.24
2020-12-05 14:28:06 UTC,county,Colorado,Crowley,"Crowley, Colorado, US",08025,38.32608609,-103.7844965,Non-core,5630.0,1310,23268.21,5,88.81
2020-12-05 14:28:06 UTC,county,Colorado,Custer,"Custer, Colorado, US",08027,38.10883162,-105.3683478,Non-core,4640.0,88,1896.55,0,0.0
2020-12-05 14:28:06 UTC,county,Colorado,Delta,"Delta, Colorado, US",08029,38.86246243,-107.8631342,Non-core,30346.0,767,2527.52,11,36.25
2020-12-05 14:28:06 UTC,county,Colorado,Denver,"Denver, Colorado, US",08031,39.76018276,-104.8725695,Large central metro,693417.0,38770,5591.15,546,78.74
2020-12-05 14:28:06 UTC,county,Colorado,Dolores,"Dolores, Colorado, US",08033,37.75208676,-108.5211585,Non-core,1841.0,29,1575.23,0,0.0
2020-12-05 14:28:06 UTC,county,Colorado,Douglas,"Douglas, Colorado, US",08035,39.33133796,-104.930001,Large fringe metro,328614.0,11714,3564.67,122,37.13
2020-12-05 14:28:06 UTC,county,Colorado,Eagle,"Eagle, Colorado, US",08037,39.62754308,-106.6933637,Micropolitan,54357.0,2498,4595.54,12,22.08
2020-12-05 14:28:06 UTC,county,Colorado,El Paso,"El Paso, Colorado, US",08041,38.83240149,-104.5251411,Medium metro,688153.0,30174,4384.78,324,47.08
2020-12-05 14:28:06 UTC,county,Colorado,Elbert,"Elbert, Colorado, US",08039,39.28656773,-104.1358721,Large fringe metro,25162.0,676,2686.59,5,19.87
2020-12-05 14:28:06 UTC,county,Colorado,Fremont,"Fremont, Colorado, US",08043,38.47362326,-105.4399667,Micropolitan,47002.0,3143,6686.95,7,14.89
2020-12-05 14:28:06 UTC,county,Colorado,Garfield,"Garfield, Colorado, US",08045,39.59921777,-107.902708,Micropolitan,58538.0,2416,4127.23,10,17.08
2020-12-05 14:28:06 UTC,county,Colorado,Gilpin,"Gilpin, Colorado, US",08047,39.85646523,-105.5252597,Large fringe metro,5924.0,91,1536.12,1,16.88
2020-12-05 14:28:06 UTC,county,Colorado,Grand,"Grand, Colorado, US",08049,40.10603347,-106.1178042,Non-core,15066.0,452,3000.13,3,19.91
2020-12-05 14:28:06 UTC,county,Colorado,Gunnison,"Gunnison, Colorado, US",08051,38.66611652,-107.0320729,Non-core,16537.0,493,2981.19,7,42.33
2020-12-05 14:28:06 UTC,county,Colorado,Hinsdale,"Hinsdale, Colorado, US",08053,37.82247444,-107.3004345,Non-core,878.0,10,1138.95,0,0.0
2020-12-05 14:28:06 UTC,county,Colorado,Huerfano,"Huerfano, Colorado, US",08055,37.68473101,-104.9612585,Non-core,6583.0,196,2977.37,7,106.33
2020-12-05 14:28:06 UTC,county,Colorado,Jackson,"Jackson, Colorado, US",08057,40.6659387,-106.3408905,Non-core,1296.0,22,1697.53,0,0.0
2020-12-05 14:28:06 UTC,county,Colorado,Jefferson,"Jefferson, Colorado, US",08059,39.58635604,-105.2517692,Large fringe metro,570427.0,22352,3918.47,493,86.43
2020-12-05 14:28:06 UTC,county,Colorado,Kiowa,"Kiowa, Colorado, US",08061,38.43260896,-102.7392145,Non-core,1449.0,30,2070.39,0,0.0
2020-12-05 14:28:06 UTC,county,Colorado,Kit Carson,"Kit Carson, Colorado, US",08063,39.30497777,-102.6022199,Non-core,7635.0,329,4309.1,8,104.78
2020-12-05 14:28:06 UTC,county,Colorado,La Plata,"La Plata, Colorado, US",08067,37.28632032,-107.8429014,Micropolitan,55101.0,1561,2832.98,5,9.07
2020-12-05 14:28:06 UTC,county,Colorado,Lake,"Lake, Colorado, US",08065,39.20278823,-106.3555697,Non-core,7585.0,314,4139.75,0,0.0
2020-12-05 14:28:06 UTC,county,Colorado,Larimer,"Larimer, Colorado, US",08069,40.66671597,-105.4625784,Medium metro,338161.0,11164,3301.39,79,23.36
2020-12-05 14:28:06 UTC,county,Colorado,Las Animas,"Las Animas, Colorado, US",08071,37.3153406,-104.0376458,Non-core,14179.0,288,2031.17,1,7.05
2020-12-05 14:28:06 UTC,county,Colorado,Lincoln,"Lincoln, Colorado, US",08073,38.98749519,-103.5136649,Non-core,5548.0,552,9949.53,0,0.0
2020-12-05 14:28:06 UTC,county,Colorado,Logan,"Logan, Colorado, US",08075,40.7249637,-103.110817,Micropolitan,21689.0,2486,11462.03,40,184.43
2020-12-05 14:28:06 UTC,county,Colorado,Mesa,"Mesa, Colorado, US",08077,39.01787888,-108.469799,Small metro,149998.0,6471,4314.06,73,48.67
2020-12-05 14:28:06 UTC,county,Colorado,Mineral,"Mineral, Colorado, US",08079,37.66954283,-106.9281698,Non-core,823.0,36,4374.24,0,0.0
2020-12-05 14:28:06 UTC,county,Colorado,Moffat,"Moffat, Colorado, US",08081,40.61810999,-108.2070876,Micropolitan,13060.0,345,2641.65,12,91.88
2020-12-05 14:28:06 UTC,county,Colorado,Montezuma,"Montezuma, Colorado, US",08083,37.33859579,-108.5958857,Non-core,25909.0,817,3153.34,8,30.88
2020-12-05 14:28:06 UTC,county,Colorado,Montrose,"Montrose, Colorado, US",08085,38.40214114,-108.2639022,Micropolitan,41268.0,1285,3113.79,15,36.35
2020-12-05 14:28:06 UTC,county,Colorado,Morgan,"Morgan, Colorado, US",08087,40.2627981,-103.8093302,Micropolitan,28257.0,1737,6147.15,58,205.26
2020-12-05 14:28:06 UTC,county,Colorado,Otero,"Otero, Colorado, US",08089,37.9014485,-103.7173385,Non-core,18325.0,878,4791.27,12,65.48
2020-12-05 14:28:06 UTC,county,Colorado,Ouray,"Ouray, Colorado, US",08091,38.14717457,-107.7675136,Non-core,4722.0,124,2626.01,2,42.35
2020-12-05 14:28:06 UTC,county,Colorado,Park,"Park, Colorado, US",08093,39.120926,-105.7182065,Large fringe metro,17392.0,266,1529.44,4,23.0
2020-12-05 14:28:06 UTC,county,Colorado,Phillips,"Phillips, Colorado, US",08095,40.59414277,-102.3577703,Non-core,4318.0,200,4631.77,3,69.48
2020-12-05 14:28:06 UTC,county,Colorado,Pitkin,"Pitkin, Colorado, US",08097,39.21720112,-106.9310027,Micropolitan,17909.0,569,3177.17,2,11.17
2020-12-05 14:28:06 UTC,county,Colorado,Prowers,"Prowers, Colorado, US",08099,37.95544985,-102.3926052,Non-core,12052.0,715,5932.63,14,116.16
2020-12-05 14:28:06 UTC,county,Colorado,Pueblo,"Pueblo, Colorado, US",08101,38.17359144,-104.5127437,Small metro,164685.0,9540,5792.88,150,91.08
2020-12-05 14:28:06 UTC,county,Colorado,Rio Blanco,"Rio Blanco, Colorado, US",08103,39.97913541,-108.2179009,Non-core,6465.0,168,2598.61,2,30.94
2020-12-05 14:28:06 UTC,county,Colorado,Rio Grande,"Rio Grande, Colorado, US",08105,37.5836865,-106.3847838,Non-core,11351.0,255,2246.5,5,44.05
2020-12-05 14:28:06 UTC,county,Colorado,Routt,"Routt, Colorado, US",08107,40.48596505,-106.9905548,Micropolitan,24874.0,725,2914.69,16,64.32
2020-12-05 14:28:06 UTC,county,Colorado,Saguache,"Saguache, Colorado, US",08109,38.08054629,-106.282466,Non-core,6468.0,229,3540.51,4,61.84
2020-12-05 14:28:06 UTC,county,Colorado,San Juan,"San Juan, Colorado, US",08111,37.76248981,-107.6763289,Non-core,544.0,19,3492.65,0,0.0
2020-12-05 14:28:06 UTC,county,Colorado,San Miguel,"San Miguel, Colorado, US",08113,38.00450883,-108.4020725,Non-core,7968.0,227,2848.9,0,0.0
2020-12-05 14:28:06 UTC,county,Colorado,Sedgwick,"Sedgwick, Colorado, US",08115,40.87595412,-102.3519227,Non-core,2350.0,114,4851.06,2,85.11
2020-12-05 14:28:06 UTC,county,Colorado,Summit,"Summit, Colorado, US",08117,39.63803232,-106.1150762,Micropolitan,30429.0,1646,5409.31,4,13.15
2020-12-05 14:28:06 UTC,county,Colorado,Teller,"Teller, Colorado, US",08119,38.88133511,-105.1614893,Medium metro,24113.0,694,2878.12,4,16.59
2020-12-05 14:28:06 UTC,county,Colorado,Washington,"Washington, Colorado, US",08121,39.97015535,-103.202587,Non-core,4840.0,288,5950.41,9,185.95
2020-12-05 14:28:06 UTC,county,Colorado,Weld,"Weld, Colorado, US",08123,40.55499405,-104.3929621,Medium metro,295123.0,15145,5131.76,208,70.48
2020-12-05 14:28:06 UTC,county,Colorado,Yuma,"Yuma, Colorado, US",08125,40.00346839,-102.4258673,Non-core,10069.0,359,3565.4,3,29.79
2020-12-05 14:28:06 UTC,county,Connecticut,Fairfield,"Fairfield, Connecticut, US",09001,41.26809896,-73.3881171,Medium metro,944348.0,41535,4398.27,1545,163.6
2020-12-05 14:28:06 UTC,county,Connecticut,Hartford,"Hartford, Connecticut, US",09003,41.80283011,-72.73103891,Large central metro,894730.0,30879,3451.21,1630,182.18
2020-12-05 14:28:06 UTC,county,Connecticut,Litchfield,"Litchfield, Connecticut, US",09005,41.7937534,-73.2451475,Micropolitan,183031.0,4931,2694.08,174,95.07
